,id,Valence,Arousal,Dominance
1865,1865,0.6114553846153842,0.4519230769230771,0.511723076923077
1866,1866,0.630818532818533,0.427015444015444,0.5282625482625481
1867,1867,0.5611104417670684,0.4657951807228913,0.5561285140562258
1868,1868,0.6149134199134201,0.4138571428571426,0.525030303030303
1869,1869,0.6092528735632186,0.4592471264367816,0.5194885057471264
1870,1870,0.6479973118279574,0.429180107526882,0.537400537634409
1871,1871,0.6447564102564104,0.4206923076923078,0.5102692307692309
1872,1872,0.6471473684210529,0.4463552631578945,0.5363684210526317
1873,1873,0.6398217054263564,0.4489612403100776,0.5268992248062017
1874,1874,0.6176780487804882,0.4459365853658539,0.5279853658536585
1875,1875,0.6282146017699118,0.4396526548672563,0.5194092920353982
1876,1876,0.6310307328605204,0.4398983451536644,0.5441465721040192
1877,1877,0.6264545454545456,0.4358583509513743,0.5582135306553911
1878,1878,0.6587992831541217,0.4339103942652328,0.5245985663082434
1879,1879,0.6205464480874322,0.4210327868852457,0.5157868852459018
1880,1880,0.6091121951219512,0.4349902439024391,0.5379073170731709
1881,1881,0.5936472727272729,0.4464072727272726,0.5573054545454548
1882,1882,0.6418650793650796,0.4105396825396825,0.5322539682539683
1883,1883,0.5923166666666666,0.434475,0.5229166666666665
1884,1884,0.6563193916349809,0.4422965779467682,0.5428973384030423
1885,1885,0.6430487804878048,0.423275261324042,0.548247386759582
1886,1886,0.6294243243243244,0.4329621621621618,0.5258432432432433
1887,1887,0.6340801104972373,0.4542016574585635,0.5404337016574585
1888,1888,0.6270935483870967,0.4236387096774193,0.5445096774193546
1889,1889,0.6294811320754715,0.4212594339622641,0.5375990566037735
1890,1890,0.6384999999999994,0.4192971428571429,0.5351457142857143
1891,1891,0.615181818181818,0.4315404040404041,0.5322525252525252
1892,1892,0.6608749999999999,0.4209024390243903,0.5384207317073169
1893,1893,0.653686507936508,0.4359761904761905,0.5498611111111111
1894,1894,0.6598926174496647,0.4661744966442951,0.5407114093959731
1895,1895,0.651423076923077,0.4154583333333336,0.5344519230769234
1896,1896,0.6145217391304348,0.428033816425121,0.5219468599033816
1897,1897,0.6028421052631577,0.4278585526315789,0.5606907894736844
1898,1898,0.5976694915254238,0.4380932203389828,0.5445847457627121
1899,1899,0.6607821782178218,0.4262673267326731,0.521039603960396
1900,1900,0.6311600928074248,0.4219930394431553,0.5338004640371236
1901,1901,0.6158722627737228,0.4298102189781022,0.5234087591240879
1902,1902,0.5823333333333337,0.4506324786324786,0.4951794871794873
1903,1903,0.6287313432835818,0.4425552238805968,0.54605671641791
1904,1904,0.6533394255874673,0.4420809399477804,0.5417493472584858
1905,1905,0.6215510835913314,0.4350309597523218,0.517987616099071
1906,1906,0.6317419354838709,0.4327580645161291,0.5238145161290323
1907,1907,0.6356999999999997,0.4416952380952382,0.5314142857142855
1908,1908,0.5892786885245903,0.4390874316939891,0.5538442622950818
1909,1909,0.63360248447205,0.4089161490683229,0.5480310559006208
1910,1910,0.6119201877934273,0.4398169014084505,0.5163990610328641
1911,1911,0.6426390532544379,0.3969408284023668,0.5293284023668642
1912,1912,0.6651755952380949,0.4400624999999999,0.555330357142857
1913,1913,0.6100031446540889,0.4755660377358489,0.5474213836477989
1914,1914,0.6227210144927536,0.421858695652174,0.5311557971014496
1915,1915,0.6193602484472054,0.4418167701863353,0.5320093167701865
1916,1916,0.6396302250803859,0.4545080385852089,0.5343890675241159
1917,1917,0.6055110294117647,0.4293124999999999,0.5134154411764705
1918,1918,0.623859060402685,0.4442147651006712,0.5524563758389265
1919,1919,0.6100405405405406,0.435212837837838,0.5693817567567571
1920,1920,0.6209823008849554,0.4151814159292036,0.5086283185840705
1921,1921,0.6448811188811192,0.4262202797202793,0.5283006993006992
1922,1922,0.6515853080568723,0.4374597156398105,0.5505971563981044
1923,1923,0.6191138461538457,0.4210307692307691,0.5186215384615386
1924,1924,0.6147366946778704,0.4216106442577034,0.5135098039215691
1925,1925,0.6335391061452513,0.4155530726256983,0.5250083798882683
1926,1926,0.6331081871345026,0.4408479532163743,0.546763157894737
1927,1927,0.6263590308370044,0.4516321585903084,0.5200088105726878
1928,1928,0.6202153392330382,0.4392566371681416,0.5205044247787607
1929,1929,0.6318636363636365,0.4370129870129871,0.5170746753246752
1930,1930,0.640423180592992,0.4122129380053907,0.5273018867924525
1931,1931,0.6291111111111107,0.434098765432099,0.5389588477366253
1932,1932,0.6095394190871369,0.4404647302904563,0.5429709543568461
1933,1933,0.6285095785440616,0.4236053639846743,0.5566091954022988
1934,1934,0.6302336956521742,0.4419266304347826,0.5267336956521739
1935,1935,0.617085972850679,0.4355746606334844,0.5328619909502268
1936,1936,0.6349162995594716,0.4379339207048458,0.5290220264317181
1937,1937,0.6597709090909093,0.4219236363636365,0.5429054545454546
1938,1938,0.6532369791666662,0.4347682291666665,0.5474739583333339
1939,1939,0.6397929936305736,0.4419426751592355,0.5419299363057326
1940,1940,0.621089552238806,0.4692425373134327,0.5447574626865672
1941,1941,0.6180615384615383,0.4197769230769229,0.5462230769230768
1942,1942,0.591486842105263,0.4266622807017541,0.5034035087719296
1943,1943,0.6296467889908262,0.4277155963302755,0.522119266055046
1944,1944,0.6383679999999997,0.4322933333333335,0.5289359999999999
1945,1945,0.616664670658683,0.4391017964071857,0.540973053892216
1946,1946,0.6099793510324487,0.4362713864306782,0.5350176991150445
1947,1947,0.6107452054794522,0.4544520547945204,0.5371808219178084
1948,1948,0.6102692307692309,0.4360576923076923,0.5078894230769231
1949,1949,0.6068693181818183,0.4404744318181821,0.5622642045454544
1950,1950,0.6169797979797983,0.446338383838384,0.5396919191919196
1951,1951,0.6394189189189187,0.432287162162162,0.533391891891892
1952,1952,0.650865546218487,0.4372058823529411,0.5468655462184874
1953,1953,0.6581333333333331,0.431686956521739,0.5493826086956519
1954,1954,0.5953506944444444,0.4383576388888888,0.505770833333333
1955,1955,0.5929503546099287,0.4330957446808511,0.5211028368794327
1956,1956,0.6272789968652039,0.4411598746081507,0.5249811912225708
1957,1957,0.6217927461139892,0.4285284974093263,0.5211787564766844
1958,1958,0.6099312499999998,0.4235375000000001,0.5103374999999999
1959,1959,0.6116788321167888,0.461408759124088,0.52363503649635
1960,1960,0.6054867924528297,0.4094867924528302,0.5111622641509435
1961,1961,0.6097484472049693,0.4317329192546587,0.5205434782608696
1962,1962,0.6336,0.4047785714285712,0.5130035714285713
1963,1963,0.5955525,0.4336900000000001,0.52386
1964,1964,0.6383776223776224,0.4197832167832168,0.5213146853146853
1965,1965,0.6315398457583551,0.4522724935732647,0.5554190231362466
1966,1966,0.6490539083557951,0.4395040431266846,0.5542291105121294
1967,1967,0.6717750000000003,0.4364113636363637,0.5621386363636368
1968,1968,0.6086618705035971,0.4428956834532375,0.5473453237410069
1969,1969,0.6326678700361013,0.43171119133574,0.5267436823104694
1970,1970,0.639375862068965,0.4760586206896552,0.5617206896551723
1971,1971,0.615015267175573,0.4243816793893129,0.5217022900763361
1972,1972,0.67452427184466,0.4419854368932039,0.5248398058252429
1973,1973,0.6360482573726541,0.4309544235924932,0.5196193029490616
1974,1974,0.6228828125000003,0.42448828125,0.5469296874999999
1975,1975,0.6612352941176477,0.4642533936651583,0.5398009049773755
1976,1976,0.6320739644970415,0.4526124260355028,0.5361420118343198
1977,1977,0.6158062015503876,0.4329741602067183,0.5288656330749351
1978,1978,0.6317663817663821,0.4296723646723649,0.5325099715099717
1979,1979,0.6241254612546128,0.4403394833948339,0.5187822878228783
1980,1980,0.5998576271186444,0.4669728813559322,0.5266474576271187
1981,1981,0.6294553990610333,0.4663004694835682,0.5286760563380283
1982,1982,0.629456140350878,0.438638596491228,0.5406421052631581
1983,1983,0.6298783783783783,0.4329324324324324,0.5233243243243243
1984,1984,0.6433650190114069,0.4150836501901144,0.5270456273764257
1985,1985,0.6275324675324675,0.3998766233766233,0.5198766233766232
1986,1986,0.6194810606060607,0.4406856060606061,0.5362765151515153
1987,1987,0.6539130434782607,0.4446195652173913,0.5409891304347829
1988,1988,0.6257852028639617,0.4428878281622915,0.5301622911694508
1989,1989,0.6172761506276152,0.4392928870292887,0.542539748953975
1990,1990,0.601806818181818,0.455534090909091,0.5400454545454547
1991,1991,0.6395361702127665,0.4428297872340425,0.5410340425531912
1992,1992,0.6542486772486773,0.43194708994709,0.5425396825396825
1993,1993,0.6020737179487181,0.455253205128205,0.5192596153846153
1994,1994,0.5041210191082803,0.52043949044586,0.4881847133757962
1995,1995,0.6139539641943736,0.4278516624040924,0.5393120204603584
1996,1996,0.5988166666666666,0.4533,0.5236000000000001
1997,1997,0.6447093425605538,0.4326712802768165,0.5275328719723184
1998,1998,0.6373794326241137,0.42572695035461,0.5434751773049649
1999,1999,0.6139041095890407,0.4590616438356166,0.5207328767123285
2000,2000,0.6453573770491803,0.4312196721311472,0.5356327868852461
2001,2001,0.6054219512195119,0.4486121951219511,0.5194243902439027
2002,2002,0.616428977272727,0.4550767045454545,0.538497159090909
2003,2003,0.6145416666666667,0.4563124999999999,0.5444999999999998
2004,2004,0.6125399361022366,0.4328881789137379,0.5223035143769963
2005,2005,0.6235803571428573,0.4417991071428572,0.5041473214285713
2006,2006,0.6251659751037343,0.4212406639004152,0.5328132780082988
2007,2007,0.6168188976377953,0.4340984251968505,0.5308818897637796
2008,2008,0.6303527272727273,0.4124363636363635,0.5409963636363635
2009,2009,0.6094766081871344,0.4415467836257311,0.5291345029239763
2010,2010,0.626971014492754,0.4320405797101449,0.5277072463768115
2011,2011,0.6250119521912351,0.433557768924303,0.5275258964143426
2012,2012,0.6318750000000003,0.4431902173913045,0.5205190217391307
2013,2013,0.6619215686274507,0.4618267973856206,0.5499607843137257
2014,2014,0.6169584905660375,0.4422566037735848,0.5419584905660376
2015,2015,0.6184191176470587,0.4536519607843137,0.544593137254902
2016,2016,0.5900117647058822,0.4285117647058823,0.5177735294117648
2017,2017,0.6013256578947367,0.4292401315789476,0.5427335526315789
2018,2018,0.660860182370821,0.4457203647416417,0.5485714285714288
2019,2019,0.6113737373737376,0.423969696969697,0.5158333333333335
2020,2020,0.632506410256411,0.4558525641025645,0.5441538461538465
2021,2021,0.6132284263959398,0.4513045685279188,0.5289746192893402
2022,2022,0.6883887043189368,0.4169534883720929,0.5516578073089701
2023,2023,0.6597794117647056,0.4646580882352941,0.5442647058823527
2024,2024,0.6360787401574806,0.4314251968503937,0.5368307086614172
2025,2025,0.634873449131514,0.4491091811414396,0.5316426799007443
2026,2026,0.6525931034482761,0.4367034482758621,0.5455758620689657
2027,2027,0.6418637873754148,0.4478538205980065,0.5531827242524915
2028,2028,0.6334895833333335,0.4402864583333334,0.5230885416666667
2029,2029,0.635031476997579,0.427673123486683,0.542956416464891
2030,2030,0.6783793103448273,0.4227783251231528,0.5322266009852217
2031,2031,0.6285202702702701,0.4300608108108112,0.5313851351351353
2032,2032,0.6393451776649749,0.4383451776649745,0.5361878172588834
2033,2033,0.6444705882352945,0.4680823529411765,0.5595490196078438
2034,2034,0.5992132963988918,0.4332880886426593,0.5311329639889198
2035,2035,0.6134788359788358,0.4485502645502647,0.534285714285714
2036,2036,0.6109893617021278,0.4030815602836878,0.5208191489361703
2037,2037,0.600840830449827,0.4540103806228373,0.510681660899654
2038,2038,0.6185502958579886,0.4131420118343194,0.5048520710059171
2039,2039,0.6318892215568861,0.4238473053892214,0.5236556886227546
2040,2040,0.5907204301075271,0.4316774193548389,0.5136473118279574
2041,2041,0.6337485549132946,0.4114913294797688,0.5362485549132946
2042,2042,0.6117242990654205,0.4519485981308412,0.5562663551401869
2043,2043,0.6015503144654086,0.4428553459119499,0.5313993710691826
2044,2044,0.5834230769230772,0.493102564102564,0.5078461538461538
2045,2045,0.6124469696969699,0.4633636363636363,0.5583106060606061
2046,2046,0.6422835820895522,0.4403706467661686,0.5400149253731342
2047,2047,0.6375209790209789,0.440048951048951,0.5210769230769233
2048,2048,0.6189417040358748,0.4486681614349772,0.546578475336323
2049,2049,0.6290108695652176,0.4171956521739132,0.515983695652174
2050,2050,0.6541238738738739,0.4481936936936935,0.5567094594594597
2051,2051,0.6134525862068968,0.4333793103448274,0.5174267241379313
2052,2052,0.648158129175947,0.4357817371937641,0.531812917594655
2053,2053,0.6423064876957495,0.4456286353467566,0.535666666666667
2054,2054,0.6851460317460318,0.4207682539682539,0.5453301587301588
2055,2055,0.6252188449848023,0.4502188449848024,0.5272522796352583
2056,2056,0.5970094043887149,0.4464043887147335,0.5108714733542321
2057,2057,0.6715252225519289,0.4496498516320475,0.5303175074183974
2058,2058,0.6116173285198554,0.469942238267148,0.5278736462093864
2059,2059,0.6530245231607632,0.4449863760217984,0.5330817438692098
2060,2060,0.6064366197183101,0.4354647887323943,0.5121126760563379
2061,2061,0.657399408284023,0.4059112426035503,0.5259644970414203
2062,2062,0.6513774104683197,0.4257823691460056,0.5159256198347106
2063,2063,0.6145102739726028,0.4499520547945203,0.5240273972602739
2064,2064,0.6489473684210525,0.4311605263157896,0.5324315789473686
2065,2065,0.642717086834734,0.441705882352941,0.5318347338935575
2066,2066,0.6263243243243247,0.4481081081081082,0.5206486486486487
2067,2067,0.6507076923076928,0.4452676923076925,0.5295230769230769
2068,2068,0.6349633699633702,0.4504981684981683,0.5140366300366297
2069,2069,0.6459860465116283,0.4349767441860465,0.5180046511627904
2070,2070,0.6207151515151513,0.4727818181818184,0.5270606060606059
2071,2071,0.6364368600682596,0.4627235494880545,0.5270170648464164
2072,2072,0.6189473684210528,0.425767942583732,0.5293660287081342
2073,2073,0.6254365079365078,0.4420396825396826,0.5257698412698415
2074,2074,0.6238631090487246,0.418250580046404,0.5240162412993042
2075,2075,0.600228136882129,0.4501520912547528,0.5131292775665398
2076,2076,0.6380354838709674,0.441193548387097,0.5532645161290323
2077,2077,0.6045422535211271,0.4271338028169013,0.5157535211267605
2078,2078,0.63655091383812,0.428308093994778,0.540451697127937
2079,2079,0.6739809523809523,0.4327714285714285,0.5404333333333332
2080,2080,0.6265452127659579,0.4404335106382976,0.5465664893617023
2081,2081,0.6222585227272732,0.4295738636363634,0.5270710227272728
2082,2082,0.6015845697329375,0.4367062314540064,0.5159436201780416
2083,2083,0.6443157894736844,0.4630105263157894,0.5661105263157894
2084,2084,0.611766990291262,0.4432815533980579,0.5260582524271844
2085,2085,0.6422633228840124,0.4349843260188086,0.5397398119122256
2086,2086,0.6042410714285714,0.4407500000000001,0.5159642857142857
2087,2087,0.6333371757925073,0.4260749279538903,0.5463112391930834
2088,2088,0.6096242774566477,0.4375260115606934,0.5038323699421967
2089,2089,0.6257633136094672,0.4178639053254437,0.50396449704142
2090,2090,0.657054545454545,0.4310233766233767,0.5383116883116884
2091,2091,0.615803324099723,0.4351717451523545,0.5269473684210526
2092,2092,0.6518293963254594,0.4226036745406826,0.5513674540682411
2093,2093,0.5945774647887323,0.4225985915492957,0.513612676056338
2094,2094,0.6265425790754255,0.4435863746958635,0.5601143552311435
2095,2095,0.6105530864197528,0.4315407407407406,0.5364444444444446
2096,2096,0.5945486725663718,0.4400353982300884,0.5200530973451326
2097,2097,0.6436350364963502,0.4325474452554744,0.5434306569343067
2098,2098,0.5989532710280374,0.4604330218068537,0.5230841121495325
2099,2099,0.6465370370370368,0.4324444444444445,0.5314148148148146
2100,2100,0.5970068027210885,0.4521598639455783,0.5540714285714283
2101,2101,0.6182528735632185,0.4437011494252875,0.5623706896551723
2102,2102,0.5607703703703705,0.4568111111111115,0.4989962962962964
2103,2103,0.6063434343434344,0.4384393939393939,0.5246262626262627
2104,2104,0.6373976608187132,0.4630964912280703,0.5347777777777779
2105,2105,0.6345031847133756,0.4314235668789809,0.5101273885350324
2106,2106,0.6183280423280426,0.4276719576719576,0.5337777777777776
2107,2107,0.6304820936639117,0.4371680440771348,0.5364848484848487
2108,2108,0.6090658682634728,0.4577125748502995,0.5228682634730542
2109,2109,0.600524444444445,0.4252311111111112,0.5111333333333337
2110,2110,0.6343636363636369,0.4493450413223145,0.5411074380165289
2111,2111,0.6217902813299232,0.4305345268542199,0.5263708439897703
2112,2112,0.6234478114478119,0.4442693602693601,0.5390740740740741
2113,2113,0.6415000000000006,0.459516447368421,0.5398552631578948
2114,2114,0.632003311258278,0.437523178807947,0.5365430463576163
